,Date,Type,Chain,Market,APY %,Weight %
1686,2026-03-04,Uniswap MM,arbitrum,ETH/USDT,18.65,4.55
1687,2026-03-04,Uniswap MM,mainnet,ETH/USDT,12.85,4.55
1688,2026-03-04,Uniswap MM,mainnet,USDC/cbBTC,65.35,4.55
1689,2026-03-04,Uniswap MM,arbitrum,WBTC/USDC,34.05,4.55
1690,2026-03-04,Uniswap MM,mainnet,WBTC/USDC,73.49,4.55
1691,2026-03-04,Uniswap MM,unichain,WBTC/USDC,11.51,4.55
1692,2026-03-04,Uniswap MM,arbitrum,WBTC/USDT,31.04,4.55
1693,2026-03-04,Uniswap MM,mainnet,WBTC/USDT,12.26,4.55
1694,2026-03-05,Pendle LP,arbitrum,PT-USDai-18JUN2026,10.99,5
1695,2026-03-05,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.35,5
1696,2026-03-05,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.01,5
1697,2026-03-05,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,14.18,5
1698,2026-03-05,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.6,5
1699,2026-03-05,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
1700,2026-03-05,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
1701,2026-03-05,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5
1702,2026-03-05,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
1703,2026-03-05,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
1704,2026-03-05,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
1705,2026-03-05,Uniswap MM,arbitrum,ETH/USDC,27.42,5
1706,2026-03-05,Uniswap MM,mainnet,ETH/USDC,22.08,5
1707,2026-03-05,Uniswap MM,arbitrum,ETH/USDT,13.94,5
1708,2026-03-05,Uniswap MM,mainnet,ETH/USDT,7.55,5
1709,2026-03-05,Uniswap MM,mainnet,USDC/cbBTC,36.98,5
1710,2026-03-05,Uniswap MM,arbitrum,WBTC/USDC,26.32,5
1711,2026-03-05,Uniswap MM,mainnet,WBTC/USDC,20.28,5
1712,2026-03-05,Uniswap MM,unichain,WBTC/USDC,7.24,5
1713,2026-03-05,Uniswap MM,arbitrum,WBTC/USDT,24.81,5
1714,2026-03-06,Pendle LP,arbitrum,PT-USDai-18JUN2026,10.35,5.56
1715,2026-03-06,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.47,5.56
1716,2026-03-06,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.93,5.56
1717,2026-03-06,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.56,5.56
1718,2026-03-06,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.39,5.56
1719,2026-03-06,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.56
1720,2026-03-06,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1721,2026-03-06,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.56
1722,2026-03-06,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1723,2026-03-06,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.56
1724,2026-03-06,Uniswap MM,arbitrum,ETH/USDC,16.62,5.56
1725,2026-03-06,Uniswap MM,mainnet,ETH/USDC,15.15,5.56
1726,2026-03-06,Uniswap MM,arbitrum,ETH/USDT,11.23,5.56
1727,2026-03-06,Uniswap MM,mainnet,ETH/USDT,6.77,5.56
1728,2026-03-06,Uniswap MM,mainnet,USDC/cbBTC,17.61,5.56
1729,2026-03-06,Uniswap MM,arbitrum,WBTC/USDC,27.1,5.56
1730,2026-03-06,Uniswap MM,mainnet,WBTC/USDC,49.87,5.56
1731,2026-03-06,Uniswap MM,arbitrum,WBTC/USDT,18.84,5.56
1732,2026-03-07,Pendle LP,arbitrum,PT-USDai-18JUN2026,7.18,8.33
1733,2026-03-07,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.08,8.33
1734,2026-03-07,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.86,8.33
1735,2026-03-07,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.93,8.33
1736,2026-03-07,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.22,8.33
1737,2026-03-07,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,8.33
1738,2026-03-07,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,8.33
1739,2026-03-07,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,8.33
1740,2026-03-07,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,8.33
1741,2026-03-07,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,8.33
1742,2026-03-07,Uniswap MM,arbitrum,WBTC/USDC,9.11,8.33
1743,2026-03-07,Uniswap MM,mainnet,WBTC/USDC,13.6,8.33
1744,2026-03-08,Pendle LP,arbitrum,PT-USDai-18JUN2026,7.17,6.25
1745,2026-03-08,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.58,6.25
1746,2026-03-08,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.81,6.25
1747,2026-03-08,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.91,6.25
1748,2026-03-08,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.26,6.25
1749,2026-03-08,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1750,2026-03-08,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1751,2026-03-08,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1752,2026-03-08,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1753,2026-03-08,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1754,2026-03-08,Uniswap MM,arbitrum,ETH/USDC,8.67,6.25
1755,2026-03-08,Uniswap MM,mainnet,ETH/USDC,12.27,6.25
1756,2026-03-08,Uniswap MM,arbitrum,ETH/USDT,8.2,6.25
1757,2026-03-08,Uniswap MM,arbitrum,WBTC/USDC,20.41,6.25
1758,2026-03-08,Uniswap MM,mainnet,WBTC/USDC,31.6,6.25
1759,2026-03-08,Uniswap MM,arbitrum,WBTC/USDT,11.57,6.25
1760,2026-03-09,Pendle LP,arbitrum,PT-USDai-18JUN2026,10.36,5
1761,2026-03-09,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.77,5
1762,2026-03-09,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.84,5
1763,2026-03-09,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,13.13,5
1764,2026-03-09,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.39,5
1765,2026-03-09,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
1766,2026-03-09,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
1767,2026-03-09,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
1768,2026-03-09,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
1769,2026-03-09,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
1770,2026-03-09,Uniswap MM,arbitrum,ETH/USDC,19.56,5
1771,2026-03-09,Uniswap MM,mainnet,ETH/USDC,24.48,5
1772,2026-03-09,Uniswap MM,arbitrum,ETH/USDT,15.42,5
1773,2026-03-09,Uniswap MM,mainnet,ETH/USDT,6.71,5
1774,2026-03-09,Uniswap MM,mainnet,USDC/cbBTC,17.25,5
1775,2026-03-09,Uniswap MM,arbitrum,WBTC/USDC,34.92,5
1776,2026-03-09,Uniswap MM,mainnet,WBTC/USDC,67.58,5
1777,2026-03-09,Uniswap MM,unichain,WBTC/USDC,7.57,5
1778,2026-03-09,Uniswap MM,arbitrum,WBTC/USDT,18.38,5
1779,2026-03-09,Uniswap MM,mainnet,WBTC/USDT,8.95,5
1780,2026-03-10,Pendle LP,arbitrum,PT-USDai-18JUN2026,13.88,5
1781,2026-03-10,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.03,5
1782,2026-03-10,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.95,5
1783,2026-03-10,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.28,5
1784,2026-03-10,Pendle LP,arbitrum,PT-thBILL-18JUN2026,11.26,5
1785,2026-03-10,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
1786,2026-03-10,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
1787,2026-03-10,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
1788,2026-03-10,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
1789,2026-03-10,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
1790,2026-03-10,Uniswap MM,arbitrum,ETH/USDC,17.29,5
1791,2026-03-10,Uniswap MM,mainnet,ETH/USDC,18.01,5
1792,2026-03-10,Uniswap MM,arbitrum,ETH/USDT,13.96,5
1793,2026-03-10,Uniswap MM,mainnet,ETH/USDT,6.55,5
1794,2026-03-10,Uniswap MM,mainnet,USDC/cbBTC,43.18,5
1795,2026-03-10,Uniswap MM,arbitrum,WBTC/USDC,34.59,5
1796,2026-03-10,Uniswap MM,mainnet,WBTC/USDC,69.91,5
1797,2026-03-10,Uniswap MM,unichain,WBTC/USDC,9.4,5
1798,2026-03-10,Uniswap MM,arbitrum,WBTC/USDT,23.46,5
1799,2026-03-10,Uniswap MM,mainnet,WBTC/USDT,8.69,5
1800,2026-03-11,Pendle LP,arbitrum,PT-USDai-18JUN2026,12.05,5.56
1801,2026-03-11,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13,5.56
1802,2026-03-11,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.04,5.56
1803,2026-03-11,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,11.6,5.56
1804,2026-03-11,Pendle LP,arbitrum,PT-thBILL-18JUN2026,11.78,5.56
1805,2026-03-11,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.56
1806,2026-03-11,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1807,2026-03-11,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.56
1808,2026-03-11,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1809,2026-03-11,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.56
1810,2026-03-11,Uniswap MM,arbitrum,ETH/USDC,13.78,5.56
1811,2026-03-11,Uniswap MM,mainnet,ETH/USDC,17.09,5.56
1812,2026-03-11,Uniswap MM,arbitrum,ETH/USDT,14.02,5.56
1813,2026-03-11,Uniswap MM,mainnet,USDC/cbBTC,32.14,5.56
1814,2026-03-11,Uniswap MM,arbitrum,WBTC/USDC,27.4,5.56
1815,2026-03-11,Uniswap MM,mainnet,WBTC/USDC,52.93,5.56
1816,2026-03-11,Uniswap MM,unichain,WBTC/USDC,6.64,5.56
1817,2026-03-11,Uniswap MM,arbitrum,WBTC/USDT,18.53,5.56
1818,2026-03-12,Pendle LP,arbitrum,PT-USDai-18JUN2026,11.44,5.26
1819,2026-03-12,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,11.85,5.26
1820,2026-03-12,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.03,5.26
1821,2026-03-12,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,11.55,5.26
1822,2026-03-12,Pendle LP,arbitrum,PT-thBILL-18JUN2026,12.05,5.26
1823,2026-03-12,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.26
1824,2026-03-12,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.26
1825,2026-03-12,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.26
1826,2026-03-12,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.26
1827,2026-03-12,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.26
1828,2026-03-12,Uniswap MM,arbitrum,ETH/USDC,13.89,5.26
1829,2026-03-12,Uniswap MM,mainnet,ETH/USDC,25.6,5.26
1830,2026-03-12,Uniswap MM,arbitrum,ETH/USDT,13.33,5.26
1831,2026-03-12,Uniswap MM,mainnet,ETH/USDT,7.64,5.26
1832,2026-03-12,Uniswap MM,mainnet,USDC/cbBTC,37.46,5.26
1833,2026-03-12,Uniswap MM,arbitrum,WBTC/USDC,26.96,5.26
1834,2026-03-12,Uniswap MM,mainnet,WBTC/USDC,77.16,5.26
1835,2026-03-12,Uniswap MM,arbitrum,WBTC/USDT,17.18,5.26
1836,2026-03-12,Uniswap MM,mainnet,WBTC/USDT,15.51,5.26
1837,2026-03-13,Pendle LP,arbitrum,PT-USDai-18JUN2026,11.09,5.56
1838,2026-03-13,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,11.86,5.56
1839,2026-03-13,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.12,5.56
1840,2026-03-13,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,11.74,5.56
1841,2026-03-13,Pendle LP,arbitrum,PT-thBILL-18JUN2026,11.46,5.56
1842,2026-03-13,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.56
1843,2026-03-13,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1844,2026-03-13,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.56
1845,2026-03-13,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1846,2026-03-13,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.56
1847,2026-03-13,Uniswap MM,arbitrum,ETH/USDC,21.2,5.56
1848,2026-03-13,Uniswap MM,mainnet,ETH/USDC,25.25,5.56
1849,2026-03-13,Uniswap MM,arbitrum,ETH/USDT,14.07,5.56
1850,2026-03-13,Uniswap MM,mainnet,USDC/cbBTC,39.27,5.56
1851,2026-03-13,Uniswap MM,arbitrum,WBTC/USDC,34.53,5.56
1852,2026-03-13,Uniswap MM,mainnet,WBTC/USDC,31.51,5.56
1853,2026-03-13,Uniswap MM,unichain,WBTC/USDC,6.88,5.56
1854,2026-03-13,Uniswap MM,arbitrum,WBTC/USDT,26.09,5.56
1855,2026-03-14,Pendle LP,arbitrum,PT-USDai-18JUN2026,8.8,9.09
1856,2026-03-14,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,11.49,9.09
1857,2026-03-14,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.06,9.09
1858,2026-03-14,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,11.1,9.09
1859,2026-03-14,Pendle LP,arbitrum,PT-thBILL-18JUN2026,11.68,9.09
1860,2026-03-14,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,9.09
1861,2026-03-14,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,9.09
1862,2026-03-14,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,9.09
1863,2026-03-14,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,9.09
1864,2026-03-14,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,9.09
1865,2026-03-14,Uniswap MM,arbitrum,WBTC/USDC,7.57,9.09
1866,2026-03-15,Pendle LP,arbitrum,PT-USDai-18JUN2026,8.77,6.25
1867,2026-03-15,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,11.25,6.25
1868,2026-03-15,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.08,6.25
1869,2026-03-15,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,10.93,6.25
1870,2026-03-15,Pendle LP,arbitrum,PT-thBILL-18JUN2026,11.23,6.25
1871,2026-03-15,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1872,2026-03-15,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1873,2026-03-15,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1874,2026-03-15,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1875,2026-03-15,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1876,2026-03-15,Uniswap MM,arbitrum,ETH/USDC,9.79,6.25
1877,2026-03-15,Uniswap MM,mainnet,ETH/USDC,11.62,6.25
1878,2026-03-15,Uniswap MM,mainnet,USDC/cbBTC,12.54,6.25
1879,2026-03-15,Uniswap MM,arbitrum,WBTC/USDC,15.28,6.25
1880,2026-03-15,Uniswap MM,mainnet,WBTC/USDC,12.17,6.25
1881,2026-03-15,Uniswap MM,arbitrum,WBTC/USDT,10.51,6.25
1882,2026-03-16,Pendle LP,arbitrum,PT-USDai-18JUN2026,6.63,5.26
1883,2026-03-16,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,11.04,5.26
1884,2026-03-16,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.51,5.26
1885,2026-03-16,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,10.95,5.26
1886,2026-03-16,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.8,5.26
1887,2026-03-16,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.26
1888,2026-03-16,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.26
1889,2026-03-16,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.26
1890,2026-03-16,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.26
1891,2026-03-16,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.26
1892,2026-03-16,Uniswap MM,arbitrum,ETH/USDC,25.8,5.26
1893,2026-03-16,Uniswap MM,mainnet,ETH/USDC,28.69,5.26
1894,2026-03-16,Uniswap MM,arbitrum,ETH/USDT,12.68,5.26
1895,2026-03-16,Uniswap MM,mainnet,ETH/USDT,8.4,5.26
1896,2026-03-16,Uniswap MM,mainnet,USDC/cbBTC,42.43,5.26
1897,2026-03-16,Uniswap MM,arbitrum,WBTC/USDC,37.05,5.26
1898,2026-03-16,Uniswap MM,mainnet,WBTC/USDC,35.9,5.26
1899,2026-03-16,Uniswap MM,unichain,WBTC/USDC,7.41,5.26
1900,2026-03-16,Uniswap MM,arbitrum,WBTC/USDT,24.64,5.26
1901,2026-03-17,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.91,6.25
1902,2026-03-17,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.39,6.25
1903,2026-03-17,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,10.6,6.25
1904,2026-03-17,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.43,6.25
1905,2026-03-17,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1906,2026-03-17,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1907,2026-03-17,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1908,2026-03-17,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1909,2026-03-17,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1910,2026-03-17,Uniswap MM,arbitrum,ETH/USDC,27.84,6.25
1911,2026-03-17,Uniswap MM,mainnet,ETH/USDC,17.88,6.25
1912,2026-03-17,Uniswap MM,mainnet,USDC/cbBTC,31.09,6.25
1913,2026-03-17,Uniswap MM,arbitrum,WBTC/USDC,29.58,6.25
1914,2026-03-17,Uniswap MM,mainnet,WBTC/USDC,20.04,6.25
1915,2026-03-17,Uniswap MM,arbitrum,WBTC/USDT,20.11,6.25
1916,2026-03-17,Uniswap MM,mainnet,WBTC/USDT,7.85,6.25
1917,2026-03-18,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.62,6.25
1918,2026-03-18,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.62,6.25
1919,2026-03-18,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,9.43,6.25
1920,2026-03-18,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.19,6.25
1921,2026-03-18,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1922,2026-03-18,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1923,2026-03-18,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1924,2026-03-18,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1925,2026-03-18,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1926,2026-03-18,Uniswap MM,arbitrum,ETH/USDC,21.8,6.25
1927,2026-03-18,Uniswap MM,mainnet,ETH/USDC,21.21,6.25
1928,2026-03-18,Uniswap MM,mainnet,USDC/cbBTC,30.26,6.25
1929,2026-03-18,Uniswap MM,arbitrum,WBTC/USDC,22.8,6.25
1930,2026-03-18,Uniswap MM,mainnet,WBTC/USDC,38.53,6.25
1931,2026-03-18,Uniswap MM,arbitrum,WBTC/USDT,20.56,6.25
1932,2026-03-18,Uniswap MM,mainnet,WBTC/USDT,13.96,6.25
1933,2026-03-19,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.57,5.88
1934,2026-03-19,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.69,5.88
1935,2026-03-19,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,9.18,5.88
1936,2026-03-19,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.33,5.88
1937,2026-03-19,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
1938,2026-03-19,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1939,2026-03-19,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
1940,2026-03-19,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1941,2026-03-19,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
1942,2026-03-19,Uniswap MM,arbitrum,ETH/USDC,20.09,5.88
1943,2026-03-19,Uniswap MM,mainnet,ETH/USDC,20.69,5.88
1944,2026-03-19,Uniswap MM,mainnet,ETH/USDT,6.63,5.88
1945,2026-03-19,Uniswap MM,mainnet,USDC/cbBTC,20.09,5.88
1946,2026-03-19,Uniswap MM,arbitrum,WBTC/USDC,23.15,5.88
1947,2026-03-19,Uniswap MM,mainnet,WBTC/USDC,53.8,5.88
1948,2026-03-19,Uniswap MM,arbitrum,WBTC/USDT,22.26,5.88
1949,2026-03-19,Uniswap MM,mainnet,WBTC/USDT,17.01,5.88
1950,2026-03-20,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.54,6.25
1951,2026-03-20,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.82,6.25
1952,2026-03-20,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,9.07,6.25
1953,2026-03-20,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.15,6.25
1954,2026-03-20,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1955,2026-03-20,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1956,2026-03-20,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1957,2026-03-20,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1958,2026-03-20,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1959,2026-03-20,Uniswap MM,arbitrum,ETH/USDC,13.98,6.25
1960,2026-03-20,Uniswap MM,mainnet,ETH/USDC,16.71,6.25
1961,2026-03-20,Uniswap MM,mainnet,USDC/cbBTC,18.49,6.25
1962,2026-03-20,Uniswap MM,arbitrum,WBTC/USDC,20.69,6.25
1963,2026-03-20,Uniswap MM,mainnet,WBTC/USDC,23.57,6.25
1964,2026-03-20,Uniswap MM,arbitrum,WBTC/USDT,20.7,6.25
1965,2026-03-20,Uniswap MM,mainnet,WBTC/USDT,12.13,6.25
1966,2026-03-21,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.25,8.33
1967,2026-03-21,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.73,8.33
1968,2026-03-21,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,8.62,8.33
1969,2026-03-21,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.23,8.33
1970,2026-03-21,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,8.33
1971,2026-03-21,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,8.33
1972,2026-03-21,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,8.33
1973,2026-03-21,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,8.33
1974,2026-03-21,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,8.33
1975,2026-03-21,Uniswap MM,arbitrum,WBTC/USDC,6.68,8.33
1976,2026-03-21,Uniswap MM,mainnet,WBTC/USDC,6.95,8.33
1977,2026-03-21,Uniswap MM,arbitrum,WBTC/USDT,6.71,8.33
1978,2026-03-22,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.38,6.25
1979,2026-03-22,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.84,6.25
1980,2026-03-22,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,8.56,6.25
1981,2026-03-22,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.52,6.25
1982,2026-03-22,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1983,2026-03-22,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1984,2026-03-22,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1985,2026-03-22,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1986,2026-03-22,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1987,2026-03-22,Uniswap MM,arbitrum,ETH/USDC,10.47,6.25
1988,2026-03-22,Uniswap MM,mainnet,ETH/USDC,11.68,6.25
1989,2026-03-22,Uniswap MM,mainnet,USDC/cbBTC,7.35,6.25
1990,2026-03-22,Uniswap MM,arbitrum,WBTC/USDC,16.11,6.25
1991,2026-03-22,Uniswap MM,mainnet,WBTC/USDC,13.72,6.25
1992,2026-03-22,Uniswap MM,arbitrum,WBTC/USDT,14.29,6.25
1993,2026-03-22,Uniswap MM,mainnet,WBTC/USDT,9.4,6.25
1994,2026-03-23,Pendle LP,arbitrum,PT-USDai-18JUN2026,12.02,5
1995,2026-03-23,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.38,5
1996,2026-03-23,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.17,5
1997,2026-03-23,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,8.53,5
1998,2026-03-23,Pendle LP,arbitrum,PT-thBILL-18JUN2026,8.01,5
1999,2026-03-23,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
2000,2026-03-23,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
2001,2026-03-23,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
2002,2026-03-23,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
2003,2026-03-23,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
2004,2026-03-23,Uniswap MM,arbitrum,ETH/USDC,24.85,5
2005,2026-03-23,Uniswap MM,mainnet,ETH/USDC,36.94,5
2006,2026-03-23,Uniswap MM,arbitrum,ETH/USDT,9.64,5
2007,2026-03-23,Uniswap MM,mainnet,ETH/USDT,9.05,5
2008,2026-03-23,Uniswap MM,mainnet,USDC/cbBTC,38.02,5
2009,2026-03-23,Uniswap MM,arbitrum,WBTC/USDC,36.53,5
2010,2026-03-23,Uniswap MM,mainnet,WBTC/USDC,44.58,5
